web-scraper-order,web-scraper-start-url,pagination,title,price,img_src-src,adress,surface
"1751278718-11","https://www.expat-dakar.com/appartements-a-louer","","Deux chambres à louer par mois","275 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/d50d36cadf17a9a55c22be17585638ab/-/horizon-files-prod/ed/picture/qenr9924/61eb1fd3d21a8369ea600e0c855e156990a582e8.jpg","Nord foire,
                                                                                Dakar",""
"1751278718-12","https://www.expat-dakar.com/appartements-a-louer","","Joli appart F5 a Ngor Almadies","900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a2d880cd8d10d282126961441c53dfd4/-/horizon-files-prod/ed/picture/qzvd6xvk/b2a5e52da805f7ab438a4dd28cde8a6bab9053c5.jpg","Ngor,
                                                                                Dakar",""
"1751278718-13","https://www.expat-dakar.com/appartements-a-louer","","Appartement F4 de haut standing au virage","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6d3ab4c1fafd6bd5fef3f5e8e2e0eb39/-/horizon-files-prod/ed/picture/qq47kpqw/0ed296f75f4f7143d4fa658f0447df276c633751.jpg","Virage,
                                                                                Dakar",""
"1751278721-14","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Appartement à louer aux plateau vue sur mer","2 100 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/8ed4bda4cc90307537aa2a8416bf1728/-/horizon-files-prod/ed/picture/qenvnp7x/aca85a460a6b485fffc06262f05fdbbf6a9b723b.jpg","Plateau,
                                                                                Dakar",""
"1751278721-15","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Appartement à louer sur la corniche fan hock","1 600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/046e360fa83eb48e7ec47387e60871f0/-/horizon-files-prod/ed/picture/qgqw5q5e/036dd94e728a121bb9c86763ad3763e9cda5c4d0.jpg","Fann Hock,
                                                                                Dakar",""
"1751278721-16","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","","","","",""
"1751278721-17","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Penthous à louer aux Poin e","2 700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/67eb980879d2a8b17b292668c18dcf40/-/horizon-files-prod/ed/picture/q9m9pxxj/323f113b6de4f7e571710ba46cb5b761a8611e5d.jpg","Point-e,
                                                                                Dakar",""
"1751278721-18","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Apartement corniche fan résidence","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f693b35824d821e45f5ca94dcde42901/-/horizon-files-prod/ed/picture/qngxqw7v/d0b54bbcafbd6d228c8b062a402c99cdc1407583.jpg","Fann,
                                                                                Dakar",""
"1751278721-19","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Apparemment meublé aux Poin E","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a5c7cb97fc7be1c43f906c2d1bc69a71/-/horizon-files-prod/ed/picture/qxj6mvgq/5fb480f540b3f7cc0b0dd0fd2fc0426890674fb6.jpg","Point-e,
                                                                                Dakar",""
"1751278721-20","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Corniche fan résidence","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/6c8e14b61bcb6947fab452b6dda1658e/-/horizon-files-prod/ed/picture/qvn027w/23fe3c35688726bf20488d24cb5da5ca3622fa71.jpg","Fann,
                                                                                Dakar",""
"1751278721-21","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Duplex vide 4 chambres à louer au point E","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4a8ddc793c3e3f08653a9348f5ae9873/-/horizon-files-prod/ed/picture/qrzv7n45/e87e582d3adfe919384a4a90681877fc72bb09db.jpg","Point-e,
                                                                                Dakar",""
"1751278721-22","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Penthouss a loué corniche fann Residences","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/cabdbe2f374b6a2e143423be59107f71/-/horizon-files-prod/ed/picture/q2jqzv6k/a73b90334c47c3d3922e49899d25be11ef5ad579.jpg","Fann,
                                                                                Dakar",""
"1751278721-23","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Apparemment almadies 4 chambre","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/78395010eff3c1cd6382c6cbbf977ed3/-/horizon-files-prod/ed/picture/qq4d8nkw/ca10c981b1907e951236157c29cab0ef20edd562.jpg","Almadies,
                                                                                Dakar",""
"1751278721-24","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=130","Appartement f5 avec vue sur mer","3 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/59f19aa169422e6edc787abfc236b224/-/horizon-files-prod/ed/picture/q4484grr/50ba9dbf8b5170d04bbd69c98c7b405437ae3dad.jpg","Fann,
                                                                                Dakar",""
"1751278723-25","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","Apartement corniche fan résidence","2 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fac0cbc53cc8fc5e1441181c222a5c71/-/horizon-files-prod/ed/picture/q56dwwe5/dc65a41bce26d4f12f27e7589b92a18263136c92.jpg","Fann,
                                                                                Dakar",""
"1751278723-26","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement à louer à fan résidence","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/dd244c0788a0b773db5e428d823d7ffb/-/horizon-files-prod/ed/picture/qzvprexq/2025c315fb3ca7ea7383b014a665907c6f1afa56.jpg","Fann,
                                                                                Dakar",""
"1751278723-27","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","","","","",""
"1751278723-28","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement à louer à Fann","1 900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/908e4e748167401cf84c97cdc6e43218/-/horizon-files-prod/ed/picture/qde7drv2/eca80a114e7f92cbdd9598b8b272673000b36010.jpg","Fann,
                                                                                Dakar",""
"1751278723-29","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement f5 au Almadi","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/795a1c7c45fbb8ca30377e023ce90e33/-/horizon-files-prod/ed/picture/q44nrjke/45887396dc64faaaaaf0bfcd9c335b2d7d9fe93e.jpg","Almadies,
                                                                                Dakar",""
"1751278723-30","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","NOUVELLE RESIDENCE FANN RESIDENCE","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/34d6bc61d10637434e3e1b2ea8d53b9a/-/horizon-files-prod/ed/picture/q9m9g52j/b67c29a439c47eb924bbf7a6f134cce9eb8fa4e1.jpg","Fann,
                                                                                Dakar",""
"1751278723-31","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement à louer à fan résidence","2 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/47d72bab912974c18929a2b84a6dc648/-/horizon-files-prod/ed/picture/q6xdnz8v/4b2d97a4d4379eae695d67018efa82ec8fa39d65.jpg","Fann,
                                                                                Dakar",""
"1751278723-32","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement à louer à fan mermouz","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/8da72806018f357b2a7583dddd12e789/-/horizon-files-prod/ed/picture/q0gwj6md/ca4ea29bcafd7b109cf4c64285e9f77e728fb632.jpg","Fann,
                                                                                Dakar",""
"1751278723-33","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement à louer 4 chambres aux plateaux","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/43982c2fde92064d4ca23cdbb91189e4/-/horizon-files-prod/ed/picture/q0g7kkkm/5be7dde8e70f2340707c164a62d224a28f7f4ea7.jpg","Plateau,
                                                                                Dakar",""
"1751278723-34","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","Corniche Ouakan 4 chambres à louer vue mer","3 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b89c1467d90966e078f69b6f15f22aa6/-/horizon-files-prod/ed/picture/q44n4604/53f22b02fde9b1d9446a7929724e1af05e80a673.jpg","Ouakam,
                                                                                Dakar",""
"1751278723-35","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement corniche plateau 3 chambres","3 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/1b6c9ff5fa5726a19a44bba028b33335/-/horizon-files-prod/ed/picture/qenvrqg2/741a97a4545445d90604a24ea0f8a34defe8ddd3.jpg","Plateau,
                                                                                Dakar",""
"1751278726-36","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","Appartement  à louer","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/57b30436bafbe3e453ae2ca8373c7031/-/horizon-files-prod/ed/picture/qkrgnrx8/aebff31a4dbe0624a8adbd9297cb7491c3c96c8c.jpg","Ouest foire,
                                                                                Dakar",""
"1751278726-37","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","f3 et f2 à louer à la cité mourtada","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/7203c22bd314095fa0fb8fde208fa371/-/horizon-files-prod/ed/picture/qgqw8mz4/3d5d3733c264a990759790fb8314ac00edde8e8f.jpg","VDN,
                                                                                Dakar",""
"1751278726-38","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","","","","",""
"1751278726-39","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","Grand Appartement à louer","325 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/52a8aa19cf73ea1b14ac0c950997f62f/-/horizon-files-prod/ed/picture/q0gwed5w/1678a13fedb67a66e49dd9f1a93111e6135142cb.jpg","Sicap foire,
                                                                                Dakar",""
"1751278726-40","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","Magnifique studio à louer à mermoz","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/ae58bfc05686cef5567bc1c9c04abbc8/-/horizon-files-prod/ed/picture/q8v4gmpx/6c34b14ba0969edfc671a12a83e7a062a6f9c348.jpg","Mermoz,
                                                                                Dakar",""
"1751278726-41","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","Appartement à louer 3 chambres à la cité keur gorgui","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a954716280373c00eaf50c32fe1cd591/-/horizon-files-prod/ed/picture/q6xd5xzv/a28de1b5daea25405b1d2beaf60b84b262af2269.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278726-42","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","Appartement corniche plateau 2 chambres","2 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c790b690c91a379e8d8ca3c320fa45be/-/horizon-files-prod/ed/picture/qngpwgpz/6160b833461c79392390d6db862280b300e532b6.jpg","Plateau,
                                                                                Dakar",""
"1751278726-43","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","Sudios neufs  à louer à Mbao","125 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/7b80bed5d1151f3a929af9b4fd6bd1f0/-/horizon-files-prod/ed/picture/qxjpkwj8/0bf881e47c694e9b477811a6563042b13173206d.jpg","Mbao,
                                                                                Dakar",""
"1751278726-44","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","Appartement vue mer à fann","2 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/562de3f27c0dbbb0c84bd4ae432ca1b2/-/horizon-files-prod/ed/picture/qq4259qw/77b3a77550dad20f6b39372dda3a4d69d312d9df.jpg","Fann,
                                                                                Dakar",""
"1751278726-45","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","APPARTEMENTS F3 À LOUER AUX MAMELLES","360 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a8e3abb67bc3c883070a734010f05d3a/-/horizon-files-prod/ed/picture/qwep269d/65ad2492fab86b84cc6b038916b4c5dd691d02eb.jpg","Mamelles,
                                                                                Dakar",""
"1751278726-46","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=127","Apartement corniches fan résidence 2 chambres","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/fdb487aafe4e7fd4242643266ce52c3b/-/horizon-files-prod/ed/picture/qrz86e0m/792f379addcc7e1e6d7748f5f5964b36a4a585ac.jpg","Fann,
                                                                                Dakar",""
"1751278728-47","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Appartement penthouse à louer aux Almadies","5 180 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/1bd7f8dcf64dc4c689e290291c65c234/-/horizon-files-prod/ed/picture/qq42ve7e/d1805fa4a92d8e6ce2e9d244222423e7216b3375.jpg","Almadies,
                                                                                Dakar",""
"1751278728-48","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Appartement à louer à Fann","2 200 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b6075dc84d0c89c31f7385b839ab0464/-/horizon-files-prod/ed/picture/q2j0d0ze/ed9dfd46fcb4b7545a387abd4c912d2e1468bd9f.jpg","Fann,
                                                                                Dakar",""
"1751278728-49","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","","","","",""
"1751278728-50","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Appartement à louer aux almadies sur corniche","2 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c8e97496eb8465a0ed4c8c8dcd5929c3/-/horizon-files-prod/ed/picture/qxj6d2k8/aa59d70851d0d2f1bbf4f586aad0fc3b32aac7d7.jpg","Almadies,
                                                                                Dakar",""
"1751278728-51","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Almadies - Appartement à louer - LE PONANT","1 900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/16e6238e4b804d6704dfd202aeb365b1/-/horizon-files-prod/ed/picture/qkr85gxm/f7f28fd54408b21df609ac1a64345cd761d26162.jpg","Almadies,
                                                                                Dakar",""
"1751278728-52","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Ref_2721_GL Mermoz Appartement à louer","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a85f67d80571272310d343238771fed2/-/horizon-files-prod/ed/picture/q8v4d9nj/b102696b26fa8cc0e9bd83888114f3c4ef443f67.jpg","Mermoz,
                                                                                Dakar",""
"1751278728-53","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Appartement 2 chambres salon Petit Mbao","150 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e7f97f2957b1a634af5a4795d8ca9497/-/horizon-files-prod/ed/picture/q2j0djw6/f8a56addab350f03891ee293a82d615978c15113.jpg","Mbao,
                                                                                Dakar",""
"1751278728-54","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Grand studio cité magistrat derrière keur yoff  à louer","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c8623444efbd815702a0193a41dd2a76/-/horizon-files-prod/ed/picture/qq42v7wz/8f3c101bffa153d13c27906c25bd20f62fdbd208.jpg","Sud foire,
                                                                                Dakar",""
"1751278728-55","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Appartement de standing au Sacré Cœur 3 VDN","190 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/442491eaf7aeab5fe6deffe1b256e65e/-/horizon-files-prod/ed/picture/qm5gd7j6/d4eb13975ad438951e6930ad05a596acc6b245cd.png","VDN,
                                                                                Dakar",""
"1751278728-56","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Ref_2690_GL Penthouse neuf à louer aux Almadies","4 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/04266d4609da98edfd948642f5ce40b0/-/horizon-files-prod/ed/picture/qde7478g/4cab0b76940cca4dbc3f8242615a50f4f492615f.jpg","Almadies,
                                                                                Dakar",""
"1751278728-57","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=126","Ref_2690_GL Appartement  à louer aux Almadies","950 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a4cc6be4a13b7c53440d4382def4ad8a/-/horizon-files-prod/ed/picture/q0g7520g/74df3180bd6647efd081117f2ca25fd9527ddee6.jpg","Almadies,
                                                                                Dakar",""
"1751278731-58","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement F4 à louer aux mamelles","700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c8121ad6928707b41e8d438926a612f8/-/horizon-files-prod/ed/picture/q78wwdzg/c132dcae6f862599f411a1671507035a0bbe95c3.jpg","Mamelles,
                                                                                Dakar",""
"1751278731-59","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement F4 à louer à la cité CPI","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e0723a65039d5fefdf3c95b143bd733e/-/horizon-files-prod/ed/picture/q0g70kxd/43043052e259d819af5c802817b208a62329596c.jpg","VDN,
                                                                                Dakar",""
"1751278731-60","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","","","","",""
"1751278731-61","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Magnifiques F4 au Point E","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f8b6df06d098e99fbabd9bdcc79430e3/-/horizon-files-prod/ed/picture/qzvp66rd/c130f9477d75564dd39cbe019c83b096803796ce.jpg","Point-e,
                                                                                Dakar",""
"1751278731-62","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement water from meublé corniche fan résidence","2 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9c3e1062168f7a2aff2e3253b1fc03ad/-/horizon-files-prod/ed/picture/qzvp47mk/d5ff8ff4b3f21b74a4928aecbd72dd3fbaf20c67.jpg","Fann,
                                                                                Dakar",""
"1751278731-63","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement neuf  à louer sur l'avenue blaise Diagne","550 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/714c536ca0d677ea24def26cb72a1069/-/horizon-files-prod/ed/picture/q9mj6nzx/5b42d739d7ce378ffb2b2a5f5092356695cb5355.jpg","Médina,
                                                                                Dakar",""
"1751278731-64","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement à louer à fan résidence","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/8de71942ef886f88e680a3fdbc89f53e/-/horizon-files-prod/ed/picture/qde7j98m/2edadc10f0a6a160086e9d1ecc417a7c64d112bd.jpg","Fann,
                                                                                Dakar",""
"1751278731-65","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement 4 chambres à louer aux Almadies","2 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4f7c9fad64728fa7f0868f7f0506f455/-/horizon-files-prod/ed/picture/qngpn9vz/2d487c3fa6a9ee2e73c48386fd136913d6baabd7.jpg","Almadies,
                                                                                Dakar",""
"1751278731-66","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement F3 à louer à Fann résidence","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/8581be1a21f6c40c01bc31d518e15c91/-/horizon-files-prod/ed/picture/q78wmkrz/bd31615d87f58c9180c522138b714ebe0fbf95a8.jpg","Fann,
                                                                                Dakar",""
"1751278731-67","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Résidence Dima F5 HAUT Standing","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/0725dd4c6f17fc79f3801c409d313906/-/horizon-files-prod/ed/picture/qpdm2pq4/a3ff6f87bdde87fb13676a87a961c267ea9f9227.jpg","Yoff,
                                                                                Dakar",""
"1751278731-68","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement à louer à Fann","2 900 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c91ddc193abcb656be94a6130905dbc5/-/horizon-files-prod/ed/picture/q8v4dr2p/cef1618c19455c9de5a37ba7bcd7afefdf1dd3fe.jpg","Fann,
                                                                                Dakar",""
"1751278733-69","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","Duplex à louer avec piscine privée","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b8330a05c5fe97401d3adaa6bb85cb32/-/horizon-files-prod/ed/picture/q56d5607/efc3f312cc231ce59ed0da06cd5d78df896eb217.jpg","Mamelles,
                                                                                Dakar",""
"1751278733-70","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","Appartement f4 usage bureau","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/64049e385a9b9ab0f00d656e0964a191/-/horizon-files-prod/ed/picture/qxjpn79j/9a151969f60ce3b5da5650ed4607ae5e724a2693.jpg","Almadies,
                                                                                Dakar",""
"1751278733-71","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","","","","",""
"1751278733-72","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","Appartement f4 à louer Almadi","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/c693141215c5eefca7fddaee9a9fa44e/-/horizon-files-prod/ed/picture/qv4w0j0v/82d1ad68de0b864ddd798fcf07998bd3b3b2cd03.jpg","Almadies,
                                                                                Dakar",""
"1751278733-73","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=124","Appartement meublé à louer à dakar plateau","1 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/76519cac4140024aa370d70660c014bb/-/horizon-files-prod/ed/picture/q785nd4q/250798f0e7e4ed9da329d776673584904ff1f879.jpg","Plateau,
                                                                                Dakar",""
